지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
232,천안,2023-04,12.9,19.8,5.9,27.2,-1.5,20230419,20230408,1005,1015.1,1025,1002.7,20230424,20230415,9.1,19.9,2.2,20230420,20230412,4.4,64,10,20230412,29.6,10.2,3.7,1.6,20230405,20230404,20230415,,,,,,,1.6,7,12.7,250,340,20230430,20230408,110,5.2,4,192.2,48.77,,,,,,,2.5,-5.1,20230409,15,,,,,,,,,
232,천안,2023-05,18,24.5,11.3,31.2,3.6,20230516,20230508,1003.3,1013.2,1024.5,998.9,20230502,20230506,14,26.9,5.6,20230529,20230501,11.3,71,19,20230503,116.9,35.5,8.1,2.4,20230528,20230506,20230528,,,,,,,1.3,8.1,13.1,70,50,20230506,20230506,110,5.3,3.4,230.3,52.57,,,,,,,8.5,-.9,20230502,21.4,,,,,,,,,
232,천안,2023-06,22.6,27.9,17.4,33,12.3,20230619,20230604,997.5,1007.2,1015.6,997.8,20230617,20230629,20.2,32.1,8.7,20230630,20230603,17.3,76,22,20230609,178.9,92.9,45.2,10.6,20230629,20230629,20230629,,,,,,,1.3,5.8,10.5,110,320,20230625,20230603,270,5.6,3.5,218,49.59,,,,,,,15.7,9.8,20230604,26.7,,,,,,,,,
232,천안,2023-07,25.4,29.6,22.3,33.7,19.3,20230730,20230707,998.1,1007.7,1016.9,992.7,20230726,20230705,28.3,33.8,20.8,20230712,20230703,23.1,89,42,20230703,574.9,165.3,29.4,12,20230714,20230715,20230710,,,,,,,1.1,6.3,10.6,140,140,20230707,20230714,110,6.7,,149.9,33.55,,,,,,,21.6,18.6,20230706,27.7,,,,,,,,,
232,천안,2023-08,26.2,31.1,22.5,35,18.7,20230806,20230831,996.1,1005.7,1012.8,991,20230820,20230810,27.2,33,20.5,20230806,20230831,22.4,81,48,20230818,196.5,122.3,18.7,10.2,20230810,20230810,20230810,,,,,,,1.2,7.8,18.6,70,20,20230807,20230810,110,6.3,,190.2,45.25,,,,,,,21.8,16.7,20230831,30.3,,,,,,,,,
232,천안,2023-09,22.2,26.9,18.3,31.2,12.9,20230903,20230922,1003.5,1013.3,1022.4,1005.9,20230924,20230920,21.7,30.7,12.4,20230904,20230924,18.6,82,37,20230924,180.1,61.7,13.2,5.3,20230920,20230920,20230913,,,,,,,1.1,6,11.2,70,70,20230920,20230920,90,6.1,5.1,159.1,42.64,,,,,,,17,11.4,20230922,25.7,,,,,,,,,
232,천안,2023-10,13.7,20.6,8.1,23.6,1.6,20231004,20231022,1009.2,1019.4,1027.7,1008,20231012,20231014,11.8,18.8,5.2,20231004,20231020,9.1,78,26,20231012,28.7,18.2,18,13.2,20231014,20231014,20231014,,,,,,,.9,5.2,12.9,340,340,20231005,20231005,110,4.3,3.5,202.4,57.93,,,,,,,5.2,-1.1,20231022,16.7,,,,,,,,,
232,천안,2023-11,6.7,12.5,1.3,25.8,-7.4,20231102,20231125,1011.8,1022.2,1036.4,1001.2,20231125,20231106,7.8,21.7,1.5,20231106,20231125,1.4,72,18,20231125,56.9,21,,,20231106,,,,,,,,,1.4,8.1,17.8,270,290,20231106,20231106,320,4,3.4,100.4,54.04,,,,,,,-1.6,-9.4,20231125,8.3,,,,,,,,,
232,천안,2023-12,1.2,6.2,-3.5,19.1,-14.7,20231209,20231223,1014.5,1025.2,1040.4,1005.3,20231223,20231206,5.7,13.3,1.3,20231209,20231222,-2.7,77,31,20231204,89.5,35,,,20231215,,,,,,,,,1.3,6.6,14.7,70,290,20231211,20231216,90,4.5,3.8,58,31.44,,,,,,,-5.7,-15.1,20231222,3.2,,,,,,,,,
232,천안,2024-01,-.7,3.9,-5.1,11.6,-13.9,20240131,20240125,1015.3,1026.1,1035,1017.2,20240116,20240111,4.5,8.6,1.6,20240114,20240123,-5.1,75,22,20240131,34.9,8.1,,,20240117,,,,,,,,,1.2,5.7,11.9,70,290,20240119,20240107,290,4,3.6,139.5,45.15,,,,,,,-7.2,-12.7,20240108,1.5,,,,,,,,,
232,천안,2024-02,3.4,8.4,-1.1,18.7,-6.2,20240214,20240211,1014.1,1024.7,1032.9,1009,20240223,20240219,6.2,15.3,3.6,20240219,20240211,-.2,79,31,20240212,89.7,24.4,,,20240218,,,,,,,,,1.6,7.2,12.5,140,140,20240224,20240224,70,6.2,5.6,96.9,30.79,,,,,,,-3.8,-10.3,20240211,4.6,,,,,,,,,
232,천안,2024-03,6.4,12.6,.4,20.5,-9.5,20240324,20240302,1008.4,1018.9,1031.1,1004.7,20240310,20240329,6,12.6,1.4,20240323,20240318,-1.2,63,8,20240318,41.3,20.4,,,20240326,,,,,,,,,1.7,7.7,15.4,270,340,20240319,20240308,270,4,3.4,204.6,55.06,,,,,,,-2.8,-11.2,20240302,9.3,,,,,,,,,
232,천안,2024-04,15.2,22,8.9,27.8,1.3,20240428,20240401,1004,1014,1027.4,1004.3,20240410,20240403,10.6,18.2,3.3,20240415,20240401,7.4,65,15,20240426,48.2,20.1,11.7,5.6,20240415,20240415,20240415,,,,,,,1.4,6.3,12.3,70,270,20240409,20240415,110,5,4.1,203.4,51.52,,,,,,,6.1,-2.2,20240401,19,,,,,,,,,
232,천안,2024-05,17.2,23.9,10.8,27.9,6.2,20240504,20240509,1003.6,1013.6,1021.2,1001.7,20240503,20240526,13.1,22.7,6.2,20240526,20240501,10.6,70,19,20240504,107.7,36.4,13.8,6.5,20240505,20240526,20240526,,,,,,,1.3,6.2,12.7,360,320,20240515,20240515,270,3.9,3,258.1,60.79,,,,,,,8.6,2.8,20240503,21.9,,,,,,,,,
232,천안,2024-06,22.7,29.1,16.3,34.7,10.8,20240619,20240603,998.4,1008.1,1020.2,995.2,20240605,20240622,18.2,29.5,8.4,20240629,20240604,15.7,69,22,20240619,106.4,52.1,15.3,6.2,20240629,20240622,20240622,,,,,,,1.2,5.4,8.6,160,270,20240629,20240625,110,4.3,2.5,273.7,62.23,,,,,,,13.9,9,20240603,28,,,,,,,,,
232,천안,2024-07,25.9,29.7,22.9,33.1,20.8,20240725,20240702,997.5,1007.1,1016.6,997.3,20240727,20240710,28,35.2,20.9,20240727,20240701,22.9,85,43,20240713,509.9,108.7,56.4,12.7,20240707,20240717,20240717,,,,,,,1.3,8.6,14.3,110,270,20240710,20240721,110,6.8,5.9,116.2,26.04,,,,,,,22.2,19.4,20240701,27.7,,,,,,,,,
232,천안,2024-08,27.6,32.6,23.7,35.1,21,20240804,20240828,998,1007.6,1012.5,1002.3,20240824,20240811,29.6,35.6,22.1,20240804,20240829,23.8,81,45,20240819,66.4,22.1,15.6,7.2,20240821,20240805,20240805,,,,,,,1,5.9,12.6,140,140,20240820,20240820,110,4.3,3.1,237.6,56.67,,,,,,,22.9,19.6,20240828,31.1,,,,,,,,,
232,천안,2024-09,24.4,29.5,20.5,34.1,13.1,20240910,20240930,1003.7,1013.4,1022.5,1005.1,20240929,20240914,24.7,34.2,12.9,20240919,20240923,20.5,81,41,20240904,318,152.5,67.4,18.3,20240921,20240921,20240921,,,,,,,1.2,5.5,10.5,140,360,20240918,20240921,90,5.6,4.5,169.7,45.58,,,,,,,19.3,11,20240930,27.1,,,,,,,,,
232,천안,2024-10,14.9,20.6,10.3,24,4.7,20241017,20241025,1010.4,1020.5,1033.3,1009.4,20241020,20241019,14.2,23.5,6.3,20241019,20241002,11.8,84,29,20241002,99.7,62.1,16.2,5.8,20241018,20241018,20241018,,,,,,,1,6.9,11.3,110,160,20241020,20241020,90,5.6,5.3,146.4,42,,,,,,,8.1,1.6,20241025,17,,,,,,,,,
232,천안,2024-11,8.5,15,2.9,23.4,-4.6,20241116,20241119,1012.2,1022.6,1034.8,1009.5,20241118,20241126,8.5,17.6,1.9,20241116,20241118,3.6,76,19,20241118,39.5,23.1,,,20241126,,,,,,,,,.9,7.1,13.6,270,200,20241126,20241127,270,4.4,,174.1,56.75,,,,,,,-.3,-7.6,20241119,9.4,,,,,,,,,
232,천안,2024-12,.3,5.3,-4.7,15.7,-10.1,20241202,20241223,1013.7,1024.4,1033.5,1014.3,20241219,20241202,4.4,11.4,1.8,20241202,20241212,-5,70,20,20241212,15.2,6.3,,,20241221,,,,,,,,,1,5.8,11.6,250,250,20241226,20241202,290,4.1,3.3,175.2,58.19,,,,,,,-8.3,-14.3,20241228,1.8,,,,,,,,,
232,천안,2025-01,-1.3,4.4,-6.5,9.9,-17.2,20250125,20250110,1014.1,1024.9,1035.3,1015,20250110,20250128,3.9,7.6,1.1,20250106,20250109,-6.7,70,16,20250102,8,2.5,,,20250127,,,,,,,,,1.1,6.3,14,270,250,20250128,20250128,270,4.6,3.4,164.8,53.25,,,,,,,-8.6,-14.4,20250110,.9,,,,,,,,,
232,천안,2025-02,-1.8,4.1,-7.8,14.7,-16.5,20250227,20250208,1014.5,1025.3,1035.1,1012.5,20250222,20250212,3.4,7.7,1.4,20250228,20250226,-8.7,64,10,20250227,13.2,6.1,,,20250207,,,,,,,,,1.4,6.5,13.7,270,320,20250203,20250207,290,3.4,2.4,210.2,69.1,,,,,,,-9.2,-12.5,20250220,1.4,,,,,,,,,
232,천안,2025-03,7.4,14,.9,26.9,-4.5,20250326,20250319,1008,1018.4,1033.1,995.1,20250309,20250325,6.1,17.7,2.1,20250327,20250329,-.7,62,12,20250326,49.5,30.7,,,20250303,,,,,,,,,1.8,9.3,21.4,250,270,20250325,20250325,270,4.9,3.5,192.3,55.55,,,,,,,-2.3,-8.9,20250319,7.8,,,,,,,,,
235,보령,2015-01,.8,5.2,-2.9,11.6,-8.1,20150105,20150103,1022.9,1024.8,1036.4,1009.9,20150113,20150106,4.7,11.5,2,20150126,20150112,-4.3,70,35,20150112,29.9,13.5,,,20150105,,,,,,,,,1.7,6.1,11.2,340,360,20150101,20150101,20,4.8,,178.4,57.47,,5,4.5,5,20150102,20150102,-5.4,-9,20150131,1.2,,,,,,,,,
235,보령,2015-02,2,6.6,-1.9,14,-9.7,20150215,20150209,1020.7,1022.7,1035.1,1011.4,20150201,20150211,5,12.9,1.8,20150221,20150209,-3.5,69,25,20150225,23.4,13,,,20150216,,,,,,,,,1.6,6.5,10.9,180,340,20150214,20150208,20,,,160.4,52.76,,,,,,,-4.5,-11.8,20150209,2.8,,,,,,,,,
235,보령,2015-03,5.5,11.3,0,18,-5.9,20150317,20150305,1020,1021.9,1036.2,1005.4,20150326,20150318,5.9,17.6,1.8,20150331,20150310,-1.9,62,18,20150328,30.9,23.5,,,20150318,,,,,,,,,1.7,7.8,12.3,180,340,20150311,20150310,20,,,258.5,69.73,,,,,,,-3.2,-8.8,20150312,8.4,,,,,,,,,
235,보령,2015-04,12.3,17.3,7.4,24.3,2.2,20150402,20150417,1014,1015.8,1027.1,997,20150411,20150402,10.1,21.6,4.2,20150402,20150425,6.3,71,18,20150418,129.7,25.5,19.5,5.5,20150402,20150402,20150402,,,,,,,2.2,12.1,18.9,180,160,20150402,20150402,20,,,195.3,49.62,,,,,,,5.2,-.5,20150417,14.3,,,,,,,,,
235,보령,2015-05,16.5,22.3,11.5,29.4,5.4,20150528,20150505,1008.4,1010.3,1019.5,998.6,20150510,20150511,13.3,23.8,4.2,20150503,20150506,10.6,73,15,20150517,38.8,20,4.5,1.5,20150511,20150511,20150511,,,,,,,1.9,11.5,17.9,200,200,20150511,20150511,200,,,271.6,62.15,,,,,,,10.5,4.6,20150505,21.5,,,,,,,,,
235,보령,2015-06,21.3,26.1,17.3,29.5,11.9,20150618,20150604,1005.2,1007,1015.3,992.2,20150607,20150626,19.4,27.4,9,20150628,20150603,16.9,79,26,20150603,83.9,29,13.5,4.5,20150626,20150626,20150626,,,,,,,1.7,8.3,12.9,180,360,20150613,20150603,200,,,208.9,47.74,,,,,,,16,9.7,20150604,26.4,,,,,,,,,
235,보령,2015-07,24.1,27.6,21.3,32.1,15,20150711,20150704,1004.8,1006.6,1014.4,985.7,20150709,20150712,27.3,36.7,15.7,20150730,20150717,22.3,91,44,20150703,94.7,33.8,9.7,3.7,20150724,20150711,20150711,,,,,,,1.9,9.7,17.6,200,200,20150713,20150712,200,,,149.1,33.46,,,,,,,20.5,13,20150704,26.6,,,,,,,,,
235,보령,2015-08,25.3,29.5,22.1,33.8,18,20150807,20150830,1006.6,1008.4,1015.2,999.3,20150807,20150825,28.4,36.9,18.6,20150802,20150826,23.1,89,53,20150819,30.2,8.5,8.5,8.4,20150825,20150816,20150816,,,,,,,1.7,7.8,12.2,200,230,20150804,20150804,200,,,203.3,48.45,,,,,,,21,16.6,20150830,27.6,,,,,,,,,
235,보령,2015-09,21.4,26.7,16.8,30.3,13.6,20150928,20150909,1011.9,1013.7,1023.5,1003.9,20150929,20150906,19.4,30.2,10.3,20150904,20150913,16.7,77,26,20150922,13.3,5.9,5.6,3.8,20150912,20150912,20150912,,,,,,,1.4,5.2,8.1,50,70,20150901,20150901,50,,,223.1,59.83,,,,,,,14.4,9.7,20150928,24.2,,,,,,,,,
235,보령,2015-10,15.6,21.1,10.7,25.4,3,20151005,20151031,1016.9,1018.7,1031.6,995.5,20151031,20151001,14.3,27.4,4.7,20151001,20151031,11.7,80,29,20151004,90,36.5,13.4,6,20151001,20151027,20151001,,,,,,,1.3,8.4,12.4,200,230,20151010,20151010,20,,,227.7,65.06,,,,,,,8,-.1,20151031,17,,,,,,,,,
235,보령,2015-11,10.7,14.3,7.5,21.8,-.5,20151106,20151126,1020.8,1022.7,1030.4,1011.7,20151104,20151116,11.3,19.7,4.5,20151108,20151126,8.2,86,43,20151104,155.6,33.7,0,0,20151113,20151102,20151102,,,,,,,1.4,5.2,10,50,110,20151113,20151107,50,,,79.5,25.79,,,,,,,5.5,-1.7,20151130,11.1,,,,,,,,,
235,보령,2015-12,4.1,8.2,.4,14,-5.5,20151209,20151228,1023.4,1025.3,1036.5,1012,20151219,20151211,6.3,12.9,2.3,20151202,20151225,-.1,76,23,20151225,65,19.5,,,20151216,,,,,,,,,1.4,6.4,12.7,200,200,20151230,20151203,20,,,142.8,47.27,,,,,,,-2.1,-8.9,20151227,4.3,,,,,,,,,
235,보령,2016-01,-.3,3.2,-3.8,12.4,-13.6,20160102,20160124,1023.4,1025.4,1033.8,1011.8,20160123,20160118,4.5,11.2,1.6,20160103,20160123,-4.8,73,28,20160105,7.8,2.9,,,20160123,,,,,,,,,1.5,5.7,10.5,360,340,20160123,20160118,20,,,131.4,42.37,,,,,,,-4.6,-10.2,20160112,1.9,,,,,,,,,
235,보령,2016-02,1.9,6.5,-2.5,20,-8.3,20160213,20160202,1022.7,1024.7,1036.1,1000.2,20160225,20160213,5.2,19.4,1.8,20160213,20160222,-3.4,70,18,20160222,54.2,24.5,,,20160212,,,,,,,,,1.5,8,12.3,200,110,20160218,20160212,20,,,171.1,54.27,,,,,,,-5.9,-10.6,20160202,2.9,,,,,,,,,
235,보령,2016-03,6.3,11.7,1.5,22.5,-6.7,20160331,20160301,1019.9,1021.9,1030.6,1009.3,20160301,20160318,6.9,17.7,2.2,20160305,20160310,.6,70,17,20160331,18.7,13.9,,,20160305,,,,,,,,,1.7,10,14.7,200,180,20160329,20160329,200,,,232.1,62.48,,,,,,,-2.2,-8.8,20160311,9.3,,,,,,,,,
235,보령,2016-04,12.5,18.4,7.6,22.3,1.9,20160406,20160405,1011.8,1013.7,1024.6,989,20160419,20160417,11,19.5,3.6,20160413,20160405,8,78,16,20160405,105.1,31.3,7.7,3,20160416,20160416,20160413,,,,,,,1.7,13.2,17.4,200,200,20160417,20160417,200,,,193.3,49.04,,,,,,,6.3,-1.6,20160405,15.2,,,,,,,,,
235,보령,2016-05,17.8,23.6,12.7,29.3,7.9,20160518,20160505,1010,1011.8,1023.6,991.5,20160514,20160503,15.4,24,6.4,20160515,20160501,13.1,77,19,20160505,146.5,40.3,11.8,5.1,20160515,20160515,20160515,,,,,,,1.7,9.2,14.7,230,230,20160503,20160503,200,,,261.9,59.86,,,,,,,11,7.1,20160505,20.8,,,,,,,,,
235,보령,2016-06,21.7,26.1,18.3,29.6,15.7,20160622,20160603,1006.1,1007.9,1013.8,997.1,20160606,20160624,22.8,30.4,16,20160620,20160603,19.5,89,38,20160605,23.7,20.3,5.9,1.6,20160624,20160624,20160624,,,,,,,1.4,7.2,10.7,200,180,20160615,20160615,200,,,204.3,46.68,,,,,,,16,11.6,20160603,26.5,,,,,,,,,
235,보령,2016-07,25.6,29.2,22.5,32.8,18.4,20160721,20160718,1005.9,1007.6,1015.6,995.9,20160706,20160716,29.8,39.4,21,20160730,20160718,23.9,91,61,20160715,200.2,69.1,26.4,15.1,20160704,20160704,20160705,,,,,,,1.9,11.3,15.8,200,200,20160701,20160701,200,,,176.2,39.6,,,,,,,22.2,17.9,20160718,28.1,,,,,,,,,
235,보령,2016-08,26.7,31.3,23.1,33.9,15.5,20160811,20160829,1004,1005.8,1011.6,991.2,20160801,20160831,29.9,38.9,15.4,20160806,20160829,23.8,85,41,20160829,5.1,2.4,2,.8,20160828,20160828,20160828,,,,,,,1.1,7.7,10.9,200,230,20160831,20160831,20,,,245.7,58.67,,,,,,,22.5,13.6,20160829,31.9,,,,,,,,,
235,보령,2016-09,22.2,26.7,18.7,30.9,14.6,20160904,20160923,1011.1,1012.9,1022,997.1,20160921,20160901,22.7,31.7,11.2,20160905,20160920,19.4,86,39,20160920,73.4,47.9,8.1,3.2,20160917,20160917,20160916,,,,,,,1.4,8.5,11.9,180,200,20160901,20160901,20,,,169,45.41,,,,,,,17.4,13,20160921,25.6,,,,,,,,,
235,보령,2016-10,16.3,20.9,12.2,30.8,2.2,20161004,20161030,1017,1018.8,1032.1,1005.1,20161030,20161005,15,28.9,2.8,20161003,20161030,12.2,79,17,20161030,108,27.3,12.2,4.2,20161007,20161025,20161025,,,,,,,1.4,6.9,12.4,180,180,20161003,20161025,50,,,138.3,39.63,,,,,,,12.6,0,20161030,17.1,,,,,,,,,
235,보령,2016-11,8.6,13.2,4.3,21.1,-2.4,20161114,20161129,1021.1,1023,1034.6,1011.3,20161129,20161119,8.4,17.7,3.3,20161105,20161123,3.1,70,24,20161120,5.6,2.9,,,20161108,,,,,,,,,1.7,6.5,9.6,200,200,20161104,20161104,20,,,167.2,54.32,,,,,,,2.4,-4.7,20161129,8.5,,,,,,,,,
235,보령,2016-12,3.7,8.2,-.8,16.5,-7,20161221,20161228,1022.9,1024.9,1035,1006.2,20161230,20161222,6.1,17.7,1.7,20161221,20161211,-1.2,72,14,20161211,44.5,26.4,,,20161221,,,,,,,,,1.5,11.2,15,200,200,20161222,20161222,20,,,154.7,51.23,,,,,,,-2.7,-8.1,20161216,3.6,,,,,,,,,
235,보령,2017-01,.4,4.8,-3.8,11,-10.4,20170108,20170115,1023.7,1025.7,1037,1012.3,20170125,20170108,4.8,10.4,1.5,20170102,20170114,-4.3,72,23,20170116,14.8,5.8,,,20170129,,,,,,,,,1.4,8.4,12,200,180,20170127,20170126,20,,,157.8,50.8,,,,,,,-5.4,-11.8,20170115,1.4,,,,,,,,,
235,보령,2017-02,1,5.9,-3.8,12.7,-8.1,20170216,20170202,1022,1024,1034.7,1007.5,20170214,20170220,4.6,12.6,1.9,20170216,20170210,-4.5,69,20,20170214,30.2,11.4,,,20170220,,,,,,,,,1.5,8.2,12.7,180,180,20170219,20170219,340,,,190,62.42,,,,,,,-5.7,-9.3,20170202,2.3,,,,,,,,,
235,보령,2017-03,5.3,11.1,0,16.2,-3.9,20170319,20170308,1018.2,1020.2,1028,1011,20170319,20170301,6,10.7,2.3,20170331,20170306,-.8,68,16,20170318,14.4,6,,,20170301,,,,,,,,,1.1,7.1,11.5,200,20,20170309,20170306,20,,,244.5,65.81,,,,,,,-2.9,-7.2,20170308,8.3,,,,,,,,,
235,보령,2017-04,12.2,17.5,7.1,24.4,1.1,20170416,20170403,1011.7,1013.5,1026.2,995.6,20170404,20170417,10.5,17,1.6,20170416,20170412,7,75,8,20170412,57.6,26.4,9.5,4.4,20170417,20170417,20170417,,,,,,,1.8,11.9,15.8,200,200,20170414,20170414,200,,,244.3,62.02,,,,,,,4.8,-2.9,20170403,15.2,,,,,,,,,
235,보령,2017-05,17.2,22.8,12.1,27.2,8.2,20170530,20170506,1011.1,1012.9,1022.8,999.8,20170503,20170531,14.8,26.1,4.1,20170531,20170530,12.5,77,9,20170530,58.9,25.7,12.8,6,20170509,20170531,20170531,,,,,,,1.5,9.5,13.4,200,200,20170513,20170513,200,,,271.1,61.97,,,,,,,9.6,5.7,20170506,22,,,,,,,,,
235,보령,2017-06,20.9,25.7,16.7,30.2,11.3,20170623,20170604,1007,1008.8,1016.2,999.7,20170605,20170601,20.3,28.9,8.9,20170629,20170611,17.4,83,24,20170611,21.1,7.5,3.2,1.8,20170606,20170626,20170626,,,,,,,1.2,6.2,9.5,200,200,20170609,20170609,200,,,243.9,55.74,,,,,,,14.8,9.3,20170602,26.7,,,,,,,,,
235,보령,2017-07,26,29,23.9,31.5,21.3,20170725,20170701,1005.8,1007.6,1013.7,999.8,20170716,20170710,32.5,40.8,25.2,20170721,20170701,25.4,97,71,20170726,278.1,68.3,23.6,10.7,20170703,20170708,20170708,,,,,,,2.2,9.2,13.5,200,200,20170710,20170710,200,,,106.9,24.01,,,,,,,23.5,21,20170713,28,,,,,,,,,
235,보령,2017-08,25.6,29.4,22.4,35.2,15.6,20170805,20170830,1005.4,1007.2,1016.6,995.8,20170827,20170809,30.2,43.4,11.2,20170806,20170830,23.9,91,29,20170826,210,80.2,22.2,14.2,20170814,20170818,20170828,,,,,,,1.6,9.2,14.8,200,230,20170824,20170821,200,,,184.6,44.06,,,,,,,22,15.8,20170831,28,,,,,,,,,
235,보령,2017-09,20.9,25.7,16.8,29,11.1,20170926,20170929,1011.1,1012.9,1023.2,1003.8,20170930,20170917,21.2,30.4,7.7,20170919,20170929,18.2,86,31,20170929,90,63.6,13.6,3.3,20170911,20170911,20170911,,,,,,,1.4,6.2,9.9,200,50,20170919,20170915,20,,,226.6,60.83,,,,,,,15,8.9,20170929,23.5,,,,,,,,,
235,보령,2017-10,15.5,20.8,11.1,26,2.9,20171010,20171030,1018.7,1020.5,1028,1008,20171016,20171002,14.3,26.3,4.9,20171010,20171030,11.6,80,23,20171001,26.6,16.6,3,1.2,20171001,20171011,20171001,,,,,,,1.4,5.9,10.6,50,50,20171022,20171014,20,,,190.5,54.52,,,,,,,8.3,-2.5,20171030,16.7,,,,,,,,,
235,보령,2017-11,7.2,12,2.5,20.9,-3.1,20171107,20171119,1021.3,1023.2,1031.2,1013.1,20171105,20171110,8,17.5,1.6,20171110,20171130,2.4,74,17,20171117,15.9,4.7,,,20171124,,,,,,,,,1.6,7.6,11.3,200,200,20171125,20171125,360,,,185.9,60.4,,,,,,,-1,-6.9,20171123,8.1,,,,,,,,,
235,보령,2017-12,.8,4.9,-3.2,11.3,-9.1,20171203,20171213,1024.1,1026.1,1033.7,1007.9,20171221,20171224,4.9,11.5,1.4,20171203,20171201,-3.9,73,18,20171201,38.6,17.8,,,20171224,,,,,,,,,1.5,6.3,9.9,230,230,20171206,20171206,20,,,167.1,55.33,,,,,,,-5.4,-10.2,20171227,2,,,,,,,,,
235,보령,2018-01,-1.9,2.3,-5.7,9.4,-14.8,20180115,20180127,1022.6,1024.6,1033.6,1009.4,20180112,20180108,4.1,9.6,.9,20180115,20180127,-6.7,72,25,20180127,15,5.2,,,20180117,,,,,,,,,1.5,6,11,200,250,20180122,20180110,20,,,169,54.45,,,,,,,-7.4,-16.3,20180127,.3,,,,,,,,,
235,보령,2018-02,-.5,4.4,-5.3,10.2,-13,20180228,20180207,1022.1,1024.1,1031.2,996.3,20180202,20180228,3.7,10.2,1.3,20180223,20180218,-7.8,61,14,20180218,33.6,27.4,,,20180228,,,,,,,,,1.8,8.3,15,200,50,20180214,20180228,360,,,189,62.13,,,,,,,-8.4,-17.4,20180207,1.2,,,,,,,,,
235,보령,2018-03,7.3,12.1,2.6,20.9,-6.4,20180314,20180302,1018.3,1020.2,1030.4,1004.3,20180306,20180301,8.8,17.3,2.4,20180330,20180303,4.2,83,11,20180303,92,25.7,,,20180304,,,,,,,,,1.9,7,12.4,200,50,20180313,20180305,200,,,185.8,50.07,,,,,,,.5,-8.6,20180302,8.9,,,,,,,,,
235,보령,2018-04,12.1,17.2,7.2,22.6,.5,20180420,20180408,1014,1015.8,1024,1005.4,20180413,20180414,11.4,21.4,3.9,20180430,20180407,8.1,80,12,20180421,128.1,45.9,11.2,3.9,20180423,20180423,20180404,,,,,,,1.9,11.7,18,200,200,20180410,20180410,200,,,207.1,52.62,,,,,,,5.1,-2.3,20180408,14.5,,,,,,,,,
235,보령,2018-05,17.2,21.8,12.6,27.8,6.6,20180515,20180503,1009.7,1011.5,1025.4,1002.6,20180510,20180517,16.3,29.8,5.1,20180516,20180524,13.8,83,17,20180524,104.5,43.6,6.9,2.3,20180512,20180512,20180517,,,,,,,1.7,8.9,14.3,180,200,20180516,20180516,200,,,190.9,43.65,,,,,,,10.7,5.1,20180504,20.7,,,,,,,,,
235,보령,2018-06,21.4,26.1,17.6,31.2,14.2,20180625,20180602,1006.1,1007.9,1016.7,998.7,20180602,20180628,22,32.1,12.4,20180630,20180603,18.8,87,30,20180603,71,23.4,13.3,10.7,20180626,20180626,20180626,,,,,,,1.2,9.5,17.7,200,180,20180626,20180630,200,,,194.5,44.45,,,,,,,16.1,11.1,20180602,27.6,,,,,,,,,
235,보령,2018-07,26.7,30.8,23.4,35.4,20.1,20180731,20180708,1006.7,1008.4,1015.4,994.3,20180711,20180703,31.2,40.5,19.6,20180728,20180708,24.7,90,54,20180731,262.7,196.2,24.5,8,20180701,20180701,20180701,,,,,,,1.4,5.7,10,50,360,20180707,20180714,200,,,223.6,50.19,,,,,,,22.4,18.1,20180708,32.3,,,,,,,,,
